"","Activity","Type","Country","Popular"
"538","crosscountryskiing","activity"," United Kingdom",0.00605698728861016
"539","segwaytours","activity"," United Kingdom",0.00605569991827961
"540","jungle","naturalfeature"," United Kingdom",0.00605558424743714
"541","caveexploring","activity"," United Kingdom",0.00605491996556907
"542","waterparks","attraction"," United Kingdom",0.00605491443011126
"543","northernlights","naturalfeature"," United Kingdom",0.00605430629897416
"544","resorts","lodging"," United Kingdom",0.00605405696116818
"545","sledding","activity"," United Kingdom",0.00605393386812961
"546","snowshoeing","activity"," United Kingdom",0.00605389499135165
"547","snowtubing","activity"," United Kingdom",0.00605335356763251
"548","soccer","activity"," United Kingdom",0.00605307704396924
"549","coralreefs","activity"," United Kingdom",0.00605293042057414
"550","snowmobileriding","activity"," United Kingdom",0.0060523581268614
"551","baseball","activity"," United Kingdom",0.00605174822077166
"552","hotsprings","naturalfeature"," United Kingdom",0.00605174822077166
"553","indoorskiing","activity"," United Kingdom",0.00605174822077166
"554","rainforest","naturalfeature"," United Kingdom",0.00605174822077166
"555","stargazing","activity"," United Kingdom",0.00605174822077166
"556","unescosite","historical"," United Kingdom",0.00605174822077166
"557","dining","activity"," Germany",0.0107987874655756
"558","restaurants","social"," Germany",0.0103989102413675
"559","bars","social"," Germany",0.00862513394565916
"560","shopping","shopping"," Germany",0.0079899468001889
"561","food","food"," Germany",0.0079237475736047
"562","business","field"," Germany",0.00785450137918082
"563","walking","activity"," Germany",0.0078322287306086
"564","historical","historical"," Germany",0.0077930895045882
"565","tours","activity"," Germany",0.00771421838199372
"566","spas","activity"," Germany",0.0075579351361376
"567","familyfriendly","social"," Germany",0.00744943975662863
"568","museums","cultural"," Germany",0.00733478644832026
"569","sports","activity"," Germany",0.00722131130141209
"570","biking","activity"," Germany",0.0071682851973491
"571","gardens","attraction"," Germany",0.00712355317298377
"572","river","naturalfeature"," Germany",0.00709159477791367
"573","urban","urban"," Germany",0.00704902099941293
"574","markets","shopping"," Germany",0.00704710221204174
"575","coffee","food"," Germany",0.00704706751737675
"576","castle","architecture"," Germany",0.00693846889453031
"577","art","cultural"," Germany",0.00693689989507711
"578","hiking","activity"," Germany",0.00691393889366739
"579","swimming","activity"," Germany",0.00689622630258323
"580","churches","architecture"," Germany",0.00687383086814899
"581","theater","cultural"," Germany",0.00684907032223503
"582","budget","lifestyle"," Germany",0.00684498042118984
"583","golf","activity"," Germany",0.00682537229939376
"584","beer","food"," Germany",0.00680644791732826
"585","luxury","lifestyle"," Germany",0.00676959839058511
"586","livemusic","cultural"," Germany",0.00675961937118216
"587","cathedral","architecture"," Germany",0.00675365612921859
"588","relaxing","lifestyle"," Germany",0.00675336296132392
"589","cafes","social"," Germany",0.00675242654773642
"590","lake","naturalfeature"," Germany",0.00674308011808349
"591","monuments","landmark"," Germany",0.00672740260780733
"592","boating","activity"," Germany",0.00671946977939439
"593","culture","cultural"," Germany",0.00671356480035948
"594","architecture","architecture"," Germany",0.0066993095450951
"595","festivals","cultural"," Germany",0.00668014217684658
"596","sightseeing","activity"," Germany",0.00667555571572605
"597","smalltown","urban"," Germany",0.00663308155632916
"598","zoo","attraction"," Germany",0.00663088422796055
"599","mountains","naturalfeature"," Germany",0.00660918056704176
"600","islands","naturalfeature"," Germany",0.00660785971684061
"601","nightclubs","social"," Germany",0.00660646792438427
"602","forests","naturalfeature"," Germany",0.00659791257879581
"603","skiing","activity"," Germany",0.00659629322670549
"604","romantic","lifestyle"," Germany",0.00659603834418389
"605","opera","cultural"," Germany",0.00659589191408019
"606","sailing","activity"," Germany",0.00658924202134165
"607","entertainment","cultural"," Germany",0.00658500087835812
"608","beach","naturalfeature"," Germany",0.00658192006502998
"609","football","activity"," Germany",0.00657754831116013
"610","countryside","naturalfeature"," Germany",0.00657500470481284
"611","dancing","activity"," Germany",0.00656868154856701
"612","university","landmark"," Germany",0.00655099660094926
"613","adventure","activity"," Germany",0.00654859648773926
"614","scenery","landscape"," Germany",0.00654719025537384
"615","aquarium","attraction"," Germany",0.00654319194716249
"616","musicals","cultural"," Germany",0.006542244599317
"617","port","transport"," Germany",0.00654210999317718
"618","horsebackriding","activity"," Germany",0.006539896023477
"619","ruins","architecture"," Germany",0.0065369155761733
"620","hockey","activity"," Germany",0.00653449003865768
"621","sea","naturalfeature"," Germany",0.00653415153547173
"622","camping","activity"," Germany",0.00653217653597365
"623","nightlife","lifestyle"," Germany",0.00652865285298579
"624","nature","naturalfeature"," Germany",0.00652573710106019
"625","trendy","lifestyle"," Germany",0.00651916214201264
"626","conferences","activity"," Germany",0.00651253857811078
"627","surfing","activity"," Germany",0.00651219689124774
"628","casino","entertainment"," Germany",0.00651012466635728
"629","hilly","landscape"," Germany",0.00650946770214058
"630","segwaytours","activity"," Germany",0.00650943298042746
"631","crosscountryskiing","activity"," Germany",0.00650606844350812
"632","windsurfing","activity"," Germany",0.00650578051575435
"633","skyscrapers","architecture"," Germany",0.00650351492442201
"634","wineries","attraction"," Germany",0.00650247001846312
"635","excursions","activity"," Germany",0.00649788919240907
"636","waterskiing","activity"," Germany",0.00649633687430919
"637","archaeology","historical"," Germany",0.00649612397197735
"638","basketball","activity"," Germany",0.00649504174410263
"639","diving","activity"," Germany",0.00649391151412457
"640","temples","architecture"," Germany",0.00649294793452855
"641","themepark","attraction"," Germany",0.00649262457995111
"642","snowboarding","activity"," Germany",0.00649134907495294
"643","secluded","landscape"," Germany",0.00648851608447565
"644","skydiving","activity"," Germany",0.00648510908109927
"645","snowshoeing","activity"," Germany",0.00648334105395153
"646","kayaking","activity"," Germany",0.00648316157962513
"647","soccer","activity"," Germany",0.00648169719519444
"648","tropical","weather"," Germany",0.00648050697583273
"649","naturalparks","attraction"," Germany",0.00647888732491874
"650","fishing","activity"," Germany",0.00647744615560474
"651","rowing","activity"," Germany",0.00647717025737964
"652","hunting","activity"," Germany",0.00647665521585466
"653","cocktails","food"," Germany",0.00647648993113177
"654","iceskating","activity"," Germany",0.00647554039983094
"655","sunnyweather","weather"," Germany",0.00647280234746293
"656","sledding","activity"," Germany",0.00647230986017765
"657","finedining","food"," Germany",0.00647210662233109
"658","waterfalls","naturalfeature"," Germany",0.00647116435476956
"659","hotsprings","naturalfeature"," Germany",0.00647087742053873
"660","jazz","cultural"," Germany",0.00646872658426195
"661","ferry","transport"," Germany",0.00646715981051372
"662","wildlife","naturalfeature"," Germany",0.00646592080314592
"663","rafting","activity"," Germany",0.00646579822389535
"664","snorkeling","activity"," Germany",0.00646433179326775
"665","sunsets","activity"," Germany",0.0064624332076819
"666","rockclimbing","activity"," Germany",0.00646121508644171
"667","marina","urban"," Germany",0.00645993541575575
"668","ecotourism","activity"," Germany",0.00645938618159409
"669","glaciers","naturalfeature"," Germany",0.00645905393424612
"670","jungle","naturalfeature"," Germany",0.00645537845326413
"671","seafood","food"," Germany",0.00645510617200865
"672","running","activity"," Germany",0.00645501642274757
"673","volcanoes","naturalfeature"," Germany",0.00645499567004811
"674","sunrise","activity"," Germany",0.00645412723422041
"675","snowtubing","activity"," Germany",0.00645362568727341
"676","snowmobileriding","activity"," Germany",0.00645339242504449
"677","friendlypeople","social"," Germany",0.00645320005177365
"678","caveexploring","activity"," Germany",0.00645297941286716
"679","waterparks","attraction"," Germany",0.00645231850119863
"680","desert","naturalfeature"," Germany",0.00645227492957568
"681","safari","activity"," Germany",0.00645224655017937
"682","resorts","lodging"," Germany",0.00645075140535235
"683","whalewatching","activity"," Germany",0.00645017470204107
"684","horseracing","activity"," Germany",0.00644981196942751
"685","baseball","activity"," Germany",0.00644977056843195
"686","sharks","activity"," Germany",0.00644976075060775
"687","indoorskiing","activity"," Germany",0.00644949306733932
"688","birdwatching","activity"," Germany",0.00644941475867659
"689","chinatown","tourism"," Germany",0.00644941475867659
"690","coralreefs","activity"," Germany",0.00644941475867659
"691","kitesurfing","activity"," Germany",0.00644941475867659
"692","northernlights","naturalfeature"," Germany",0.00644941475867659
"693","rainforest","naturalfeature"," Germany",0.00644941475867659
"694","stargazing","activity"," Germany",0.00644941475867659
"695","unescosite","historical"," Germany",0.00644941475867659
"696","dining","activity"," France",0.0121816160048042
"697","restaurants","social"," France",0.0116885802750766
"698","bars","social"," France",0.00844718284712539
"699","shopping","shopping"," France",0.00824390969303395
"700","food","food"," France",0.00816429634539732
"701","familyfriendly","social"," France",0.00794048211590921
"702","walking","activity"," France",0.00793971705641763
"703","historical","historical"," France",0.00779202977583639
"704","tours","activity"," France",0.00777526797480948
"705","gardens","attraction"," France",0.00748666639295612
"706","beach","naturalfeature"," France",0.00733221610760248
"707","museums","cultural"," France",0.00719227542260406
"708","swimming","activity"," France",0.00718321299946131
"709","coffee","food"," France",0.00717102061500839
"710","business","field"," France",0.00715669067570192
"711","budget","lifestyle"," France",0.00710804205237388
"712","themepark","attraction"," France",0.00703911412867677
"713","biking","activity"," France",0.00701332438777015
"714","spas","activity"," France",0.00701195973384232
"715","urban","urban"," France",0.00698076272061598
"716","river","naturalfeature"," France",0.00697722753664654
"717","cafes","social"," France",0.00697478542300206
"718","churches","architecture"," France",0.00694234651245715
"719","sports","activity"," France",0.00687608675466159
"720","art","cultural"," France",0.00687505408311282
"721","markets","shopping"," France",0.00682126992394652
"722","monuments","landmark"," France",0.0068120148277427
"723","golf","activity"," France",0.00681084090773853
"724","sea","naturalfeature"," France",0.00680061920796025
"725","relaxing","lifestyle"," France",0.00678490372948049
"726","port","transport"," France",0.00676683735374038
"727","hiking","activity"," France",0.00676538731940114
"728","cathedral","architecture"," France",0.00675138865457714
"729","theater","cultural"," France",0.00673571804553439
"730","smalltown","urban"," France",0.00673034223603983
"731","skiing","activity"," France",0.00672353460669071
"732","architecture","architecture"," France",0.00671436327444575
"733","boating","activity"," France",0.0066896927931322
"734","luxury","lifestyle"," France",0.00665407516975591
"735","romantic","lifestyle"," France",0.00664812018790475
"736","opera","cultural"," France",0.00664801580418858
"737","islands","naturalfeature"," France",0.00663704751068326
"738","livemusic","cultural"," France",0.00663431564291023
"739","castle","architecture"," France",0.00663173042495413
"740","lake","naturalfeature"," France",0.00660590007851807
"741","mountains","naturalfeature"," France",0.00660019927488613
"742","dancing","activity"," France",0.00659358811990291
"743","festivals","cultural"," France",0.00659355546058358
"744","entertainment","cultural"," France",0.00659249040798575
"745","ferry","transport"," France",0.00659031349866859
"746","sightseeing","activity"," France",0.00658900134771099
"747","culture","cultural"," France",0.00654941372210931
"748","scenery","landscape"," France",0.00654876014195642
"749","nightclubs","social"," France",0.00654812555255338
"750","countryside","naturalfeature"," France",0.00654466686273583
"751","adventure","activity"," France",0.00654447611109765
"752","sailing","activity"," France",0.00654090782880072
"753","wineries","attraction"," France",0.00653811535697726
"754","sunnyweather","weather"," France",0.00651485745600886
"755","windsurfing","activity"," France",0.00651472691537962
"756","kayaking","activity"," France",0.00651440675763589
"757","sunsets","activity"," France",0.00649623835733174
"758","ruins","architecture"," France",0.00649579267654352
"759","diving","activity"," France",0.00649471749250367
"760","waterskiing","activity"," France",0.00649468588951376
"761","nature","naturalfeature"," France",0.00648655768360111
"762","musicals","cultural"," France",0.00648518525883497
"763","snowboarding","activity"," France",0.00648331034277055
"764","crosscountryskiing","activity"," France",0.006476483147655
"765","snorkeling","activity"," France",0.00647465076361225
"766","jazz","cultural"," France",0.00647248222170329
"767","skydiving","activity"," France",0.00647208730894696
"768","surfing","activity"," France",0.00647151442192295
"769","snowshoeing","activity"," France",0.00646958356238216
"770","casino","entertainment"," France",0.00646868091626935
"771","zoo","attraction"," France",0.00646759944430861
"772","fishing","activity"," France",0.00646481175058615
"773","football","activity"," France",0.00646460651344768
"774","waterfalls","naturalfeature"," France",0.00646225215835996
"775","skyscrapers","architecture"," France",0.00646115313984363
"776","camping","activity"," France",0.00646050520729036
"777","horsebackriding","activity"," France",0.00646009356461605
"778","rafting","activity"," France",0.0064591373372895
"779","forests","naturalfeature"," France",0.00645821949280282
"780","hilly","landscape"," France",0.00645728698570875
"781","marina","urban"," France",0.00645434737946099
"782","nightlife","lifestyle"," France",0.00645236432859494
"783","university","landmark"," France",0.0064490676881351
"784","temples","architecture"," France",0.00644716325418719
"785","snowmobileriding","activity"," France",0.00644709103932197
"786","naturalparks","attraction"," France",0.00644668158713927
"787","trendy","lifestyle"," France",0.00644654885488873
"788","finedining","food"," France",0.00644424092932409
"789","beer","food"," France",0.00644364958836121
"790","segwaytours","activity"," France",0.00644236537472344
"791","conferences","activity"," France",0.00644199863514038
"792","excursions","activity"," France",0.00643947351978678
"793","rowing","activity"," France",0.00643933836536304
"794","glaciers","naturalfeature"," France",0.00643910642894504
"795","tropical","weather"," France",0.00643806755426002
"796","rockclimbing","activity"," France",0.00643798140638698
"797","archaeology","historical"," France",0.00643646616880948
"798","ecotourism","activity"," France",0.00643528066982728
"799","sledding","activity"," France",0.00643518277227197
"800","soccer","activity"," France",0.00643277127798822
"801","cocktails","food"," France",0.00643222397791629
"802","secluded","landscape"," France",0.00643214432850203
"803","seafood","food"," France",0.0064305628703561
"804","volcanoes","naturalfeature"," France",0.00642992046322615
"805","friendlypeople","social"," France",0.00642838298465028
"806","aquarium","attraction"," France",0.00642751761407927
"807","hunting","activity"," France",0.00642698662003407
"808","wildlife","naturalfeature"," France",0.00642296022995706
"809","waterparks","attraction"," France",0.00642240420948199
"810","caveexploring","activity"," France",0.00642182451695822
"811","running","activity"," France",0.00642136003157189
"812","desert","naturalfeature"," France",0.00642126915282561
"813","baseball","activity"," France",0.00642117374875362
"814","hotsprings","naturalfeature"," France",0.00642108440573992
"815","horseracing","activity"," France",0.00642085781025309
"816","hockey","activity"," France",0.00642066897105819
"817","kitesurfing","activity"," France",0.00642019622311588
"818","iceskating","activity"," France",0.00641968339897136
"819","unescosite","historical"," France",0.00641940666118384
"820","jungle","naturalfeature"," France",0.00641915295307771
"821","whalewatching","activity"," France",0.00641913066290459
"822","safari","activity"," France",0.00641911506131228
"823","snowtubing","activity"," France",0.00641901836189432
"824","resorts","lodging"," France",0.00641862847724344
"825","chinatown","tourism"," France",0.00641850239933607
"826","sunrise","activity"," France",0.00641841000314031
"827","sharks","activity"," France",0.00641829790260111
"828","coralreefs","activity"," France",0.00641823126388149
"829","rainforest","naturalfeature"," France",0.00641742413164739
"830","basketball","activity"," France",0.00641734921180355
"831","birdwatching","activity"," France",0.00641734921180355
"832","indoorskiing","activity"," France",0.00641734921180355
"833","northernlights","naturalfeature"," France",0.00641734921180355
"834","stargazing","activity"," France",0.00641734921180355
"835","dining","activity"," Spain",0.0128392392303289
"836","restaurants","social"," Spain",0.0121283171516171
"837","bars","social"," Spain",0.0105302433123392
"838","beach","naturalfeature"," Spain",0.0101391763314625
"839","food","food"," Spain",0.00945894393784069
"840","walking","activity"," Spain",0.00859964188864536
"841","shopping","shopping"," Spain",0.00855613797387261
"842","tours","activity"," Spain",0.00803228721692755
"843","historical","historical"," Spain",0.0080022290674645
"844","familyfriendly","social"," Spain",0.00783635218581371
"845","sea","naturalfeature"," Spain",0.00764676444599608
"846","swimming","activity"," Spain",0.00760123195139575
"847","relaxing","lifestyle"," Spain",0.00747618945924318
"848","spas","activity"," Spain",0.00737695993589863
"849","gardens","attraction"," Spain",0.00728478471269589
"850","coffee","food"," Spain",0.00721570628430921
"851","sports","activity"," Spain",0.0072088187268727
"852","museums","cultural"," Spain",0.00719291569883952
"853","business","field"," Spain",0.00717520065033531
"854","port","transport"," Spain",0.00711428357131997
"855","biking","activity"," Spain",0.00706568286953797
"856","cathedral","architecture"," Spain",0.00705526794093954
"857","urban","urban"," Spain",0.00694561350822478
"858","art","cultural"," Spain",0.00690997946632035
"859","cafes","social"," Spain",0.00690175434319617
"860","entertainment","cultural"," Spain",0.00681467138989159
"861","budget","lifestyle"," Spain",0.006813399397843
"862","golf","activity"," Spain",0.00679416595194722
"863","churches","architecture"," Spain",0.0067761713787268
"864","livemusic","cultural"," Spain",0.00677012901460669
"865","boating","activity"," Spain",0.00675735164997791
"866","markets","shopping"," Spain",0.00671256312974675
"867","architecture","architecture"," Spain",0.00668927403124584
"868","mountains","naturalfeature"," Spain",0.00668428382069564
"869","marina","urban"," Spain",0.00667258934258423
"870","nightclubs","social"," Spain",0.00664583484528547
"871","hiking","activity"," Spain",0.00663826837762112
"872","luxury","lifestyle"," Spain",0.00662590118441915
"873","theater","cultural"," Spain",0.00660771875786041
"874","river","naturalfeature"," Spain",0.00660166821001611
"875","islands","naturalfeature"," Spain",0.00658813860144389
"876","sailing","activity"," Spain",0.00657513679751945
"877","dancing","activity"," Spain",0.00657383332620444
"878","diving","activity"," Spain",0.00656364576253328
"879","monuments","landmark"," Spain",0.0065573840251769
"880","scenery","landscape"," Spain",0.00655730820086739
"881","sightseeing","activity"," Spain",0.00655056015960679
"882","festivals","cultural"," Spain",0.00653665533693779
"883","culture","cultural"," Spain",0.00653602694301432
"884","resorts","lodging"," Spain",0.00653217262854425
"885","smalltown","urban"," Spain",0.00653042298940365
"886","windsurfing","activity"," Spain",0.00651286898216562
"887","castle","architecture"," Spain",0.00650016092005101
"888","nightlife","lifestyle"," Spain",0.00649398578992393
"889","adventure","activity"," Spain",0.00648453916660083
"890","ferry","transport"," Spain",0.00647309367841892
"891","romantic","lifestyle"," Spain",0.00647093968499601
"892","ruins","architecture"," Spain",0.00646112282970614
"893","nature","naturalfeature"," Spain",0.00645397797383741
"894","surfing","activity"," Spain",0.00645331109856675
"895","snorkeling","activity"," Spain",0.00644882395112049
"896","countryside","naturalfeature"," Spain",0.00643736991129693
"897","kayaking","activity"," Spain",0.00642292435794206
"898","football","activity"," Spain",0.00642262793427055
"899","waterskiing","activity"," Spain",0.00641798552847406
"900","archaeology","historical"," Spain",0.00641789204543027
"901","themepark","attraction"," Spain",0.00641281580783161
"902","camping","activity"," Spain",0.00640614566463081
"903","horsebackriding","activity"," Spain",0.00639554396912804
"904","skydiving","activity"," Spain",0.0063937439694904
"905","secluded","landscape"," Spain",0.00638991292282666
"906","skiing","activity"," Spain",0.00638932115055404
"907","opera","cultural"," Spain",0.00638207356552363
"908","waterparks","attraction"," Spain",0.00637826152655932
"909","lake","naturalfeature"," Spain",0.00637608080024571
"910","wineries","attraction"," Spain",0.00637394704983228
"911","desert","naturalfeature"," Spain",0.00637031028573211
"912","sunsets","activity"," Spain",0.00636364647499919
"913","fishing","activity"," Spain",0.00635741209631703
"914","trendy","lifestyle"," Spain",0.00635730733294899
"915","cocktails","food"," Spain",0.00635707096473443
"916","casino","entertainment"," Spain",0.00635656566596177
"917","skyscrapers","architecture"," Spain",0.00635581022391871
"918","beer","food"," Spain",0.00635334156789109
"919","jazz","cultural"," Spain",0.0063512550029159
"920","zoo","attraction"," Spain",0.0063510326778871
"921","temples","architecture"," Spain",0.00635057903687184
"922","university","landmark"," Spain",0.00635023772028477
"923","conferences","activity"," Spain",0.00634990306502742
"924","sunnyweather","weather"," Spain",0.00634956089258083
"925","hilly","landscape"," Spain",0.00634864095682059
"926","musicals","cultural"," Spain",0.00634797294842731
"927","excursions","activity"," Spain",0.00634765452863438
"928","rockclimbing","activity"," Spain",0.00634598748311556
"929","naturalparks","attraction"," Spain",0.00634243738903225
"930","segwaytours","activity"," Spain",0.0063376504108711
"931","volcanoes","naturalfeature"," Spain",0.00633583538715467
"932","seafood","food"," Spain",0.00633581917813782
"933","rafting","activity"," Spain",0.00633420349049345
"934","aquarium","attraction"," Spain",0.00633196518378782
"935","waterfalls","naturalfeature"," Spain",0.00633096130400027
"936","forests","naturalfeature"," Spain",0.00632980569602311
"937","ecotourism","activity"," Spain",0.00632736646739871
"938","snowboarding","activity"," Spain",0.0063260128977609
"939","tropical","weather"," Spain",0.00632233787406558
"940","whalewatching","activity"," Spain",0.0063214706281873
"941","finedining","food"," Spain",0.00632140302009368
"942","birdwatching","activity"," Spain",0.00631976159555423
"943","crosscountryskiing","activity"," Spain",0.0063187321204506
"944","snowshoeing","activity"," Spain",0.00631870817833716
"945","soccer","activity"," Spain",0.00631770874283784
"946","snowmobileriding","activity"," Spain",0.0063157599217945
"947","sunrise","activity"," Spain",0.00631443351479801
"948","basketball","activity"," Spain",0.00631416094207703
"949","jungle","naturalfeature"," Spain",0.00631388990582792
"950","sharks","activity"," Spain",0.00631367021031807
"951","safari","activity"," Spain",0.00631307630952096
"952","friendlypeople","social"," Spain",0.00631291472048516
"953","kitesurfing","activity"," Spain",0.00631280066827216
"954","wildlife","naturalfeature"," Spain",0.00631193654000595
"955","caveexploring","activity"," Spain",0.00631172091105023
"956","running","activity"," Spain",0.00631115478726624
"957","hotsprings","naturalfeature"," Spain",0.00631062951631153
"958","rowing","activity"," Spain",0.00631040698542154
"959","hunting","activity"," Spain",0.0063097705220339
"960","sledding","activity"," Spain",0.0063083494791644
"961","rainforest","naturalfeature"," Spain",0.0063080367687326
"962","glaciers","naturalfeature"," Spain",0.00630726370451625
"963","stargazing","activity"," Spain",0.00630703292799869
"964","chinatown","tourism"," Spain",0.00630629415780346
"965","snowtubing","activity"," Spain",0.00630625106123312
"966","iceskating","activity"," Spain",0.00630589209678501
"967","hockey","activity"," Spain",0.00630578509334996
"968","baseball","activity"," Spain",0.00630575203899869
"969","coralreefs","activity"," Spain",0.00630575203899869
"970","horseracing","activity"," Spain",0.00630575203899869
"971","indoorskiing","activity"," Spain",0.00630575203899869
"972","northernlights","naturalfeature"," Spain",0.00630575203899869
"973","unescosite","historical"," Spain",0.00630575203899869
"974","food","food"," Mexico",0.020279897047558
"975","dining","activity"," Mexico",0.0196986187235749
"976","beach","naturalfeature"," Mexico",0.0192695080870251
"977","restaurants","social"," Mexico",0.0173727204092593
"978","bars","social"," Mexico",0.0110053652085393
"979","sea","naturalfeature"," Mexico",0.010112287916519
"980","familyfriendly","social"," Mexico",0.00950434820467713
"981","relaxing","lifestyle"," Mexico",0.00909557477751293
"982","resorts","lodging"," Mexico",0.00902072465534738
"983","swimming","activity"," Mexico",0.00892187808244198
"984","walking","activity"," Mexico",0.00835305595454862
"985","shopping","shopping"," Mexico",0.00813743445988911
"986","tours","activity"," Mexico",0.00787750443772623
"987","historical","historical"," Mexico",0.00784886903556507
"988","sports","activity"," Mexico",0.00778084720942162
"989","business","field"," Mexico",0.00775777573523777
"990","entertainment","cultural"," Mexico",0.00774624663187504
"991","spas","activity"," Mexico",0.00761714849680823
"992","snorkeling","activity"," Mexico",0.00720928790668435
"993","gardens","attraction"," Mexico",0.00697220230347721
"994","coffee","food"," Mexico",0.00695372331143147
"995","livemusic","cultural"," Mexico",0.00694905533592181
"996","boating","activity"," Mexico",0.00690794782953327
"997","nightclubs","social"," Mexico",0.00679673516777535
"998","golf","activity"," Mexico",0.00678867138515989
"999","marina","urban"," Mexico",0.00677306984804423
"1000","diving","activity"," Mexico",0.00673109559552059
"1001","budget","lifestyle"," Mexico",0.00670159551185209
"1002","luxury","lifestyle"," Mexico",0.00666712815745208
"1003","dancing","activity"," Mexico",0.0066051664690597
"1004","art","cultural"," Mexico",0.00652395114036246
"1005","museums","cultural"," Mexico",0.0065076510279007
"1006","romantic","lifestyle"," Mexico",0.00647008354717001
"1007","fishing","activity"," Mexico",0.00645714598083706
"1008","adventure","activity"," Mexico",0.0064431766665727
"1009","islands","naturalfeature"," Mexico",0.00643403074190031
"1010","biking","activity"," Mexico",0.0064122476935426
"1011","sunsets","activity"," Mexico",0.00640376057133179
"1012","excursions","activity"," Mexico",0.00639299904418779
"1013","culture","cultural"," Mexico",0.00637191321993932
"1014","urban","urban"," Mexico",0.006367985322896
"1015","ruins","architecture"," Mexico",0.00634932481397656
"1016","whalewatching","activity"," Mexico",0.00631235869125546
"1017","surfing","activity"," Mexico",0.00630821405300505
"1018","tropical","weather"," Mexico",0.00630400669768942
"1019","markets","shopping"," Mexico",0.00630228137529864
"1020","jungle","naturalfeature"," Mexico",0.00629273876477714
"1021","beer","food"," Mexico",0.00629116793057637
"1022","nature","naturalfeature"," Mexico",0.00627157325466459
"1023","kayaking","activity"," Mexico",0.00625662667756184
"1024","churches","architecture"," Mexico",0.00622792538885981
"1025","nightlife","lifestyle"," Mexico",0.00622391398914525
"1026","mountains","naturalfeature"," Mexico",0.00621474941776847
"1027","theater","cultural"," Mexico",0.00621385443063732
"1028","hiking","activity"," Mexico",0.00621217662469522
"1029","sailing","activity"," Mexico",0.00620859282082876
"1030","smalltown","urban"," Mexico",0.00620354637166685
"1031","seafood","food"," Mexico",0.0061905402779025
"1032","secluded","landscape"," Mexico",0.00617333946487906
"1033","cafes","social"," Mexico",0.0061709809210934
"1034","monuments","landmark"," Mexico",0.00616754758351469
"1035","scenery","landscape"," Mexico",0.00613902150502912
"1036","architecture","architecture"," Mexico",0.00613423656650117
"1037","cathedral","architecture"," Mexico",0.00612527190518365
"1038","skydiving","activity"," Mexico",0.00612463919448241
"1039","ferry","transport"," Mexico",0.00612249431304428
"1040","windsurfing","activity"," Mexico",0.00608339795511863
"1041","river","naturalfeature"," Mexico",0.00607968756154137
"1042","horsebackriding","activity"," Mexico",0.00607599891340644
"1043","finedining","food"," Mexico",0.00606819591128681
"1044","port","transport"," Mexico",0.00605783100949731
"1045","lake","naturalfeature"," Mexico",0.0060547048818417
"1046","waterskiing","activity"," Mexico",0.00603943071717669
"1047","wildlife","naturalfeature"," Mexico",0.00603930025298617
"1048","waterparks","attraction"," Mexico",0.00603210698607679
"1049","themepark","attraction"," Mexico",0.00603163772017666
"1050","cocktails","food"," Mexico",0.00602481954325022
"1051","zoo","attraction"," Mexico",0.00602109921376069
"1052","university","landmark"," Mexico",0.00601908143182565
"1053","temples","architecture"," Mexico",0.0060074314453771
"1054","archaeology","historical"," Mexico",0.00600619163083717
"1055","waterfalls","naturalfeature"," Mexico",0.00600506160375004
"1056","friendlypeople","social"," Mexico",0.00600107320739652
"1057","forests","naturalfeature"," Mexico",0.00599373993600657
"1058","festivals","cultural"," Mexico",0.00598584373620138
"1059","sightseeing","activity"," Mexico",0.00598213151257702
"1060","coralreefs","activity"," Mexico",0.00597933246585121
"1061","sunnyweather","weather"," Mexico",0.00597721885879226
"1062","desert","naturalfeature"," Mexico",0.00597541090941641
"1063","sunrise","activity"," Mexico",0.00597195114120392
"1064","aquarium","attraction"," Mexico",0.00596575528343964
"1065","sharks","activity"," Mexico",0.00596426967059922
"1066","soccer","activity"," Mexico",0.0059626795588363
"1067","camping","activity"," Mexico",0.00596255181417728
"1068","hilly","landscape"," Mexico",0.00596120309445188
"1069","casino","entertainment"," Mexico",0.00595914353965169
"1070","trendy","lifestyle"," Mexico",0.00595843311601289
"1071","conferences","activity"," Mexico",0.00595277296983111
"1072","volcanoes","naturalfeature"," Mexico",0.00595093761471499
"1073","football","activity"," Mexico",0.00594811082712336
"1074","ecotourism","activity"," Mexico",0.00594659734224038
"1075","castle","architecture"," Mexico",0.00594355894214892
"1076","jazz","cultural"," Mexico",0.00593108819685944
"1077","basketball","activity"," Mexico",0.00592686963876845
"1078","countryside","naturalfeature"," Mexico",0.00592531683716054
"1079","kitesurfing","activity"," Mexico",0.00592245721004826
"1080","birdwatching","activity"," Mexico",0.00592028651502297
"1081","skyscrapers","architecture"," Mexico",0.00591810074804511
"1082","rafting","activity"," Mexico",0.00591774442573753
"1083","baseball","activity"," Mexico",0.00591698892265695
"1084","safari","activity"," Mexico",0.00591685241397999
"1085","rockclimbing","activity"," Mexico",0.00591428386667278
"1086","naturalparks","attraction"," Mexico",0.00591371211421201
"1087","musicals","cultural"," Mexico",0.00590938957205057
"1088","wineries","attraction"," Mexico",0.00590809551975376
"1089","segwaytours","activity"," Mexico",0.00590624874819295
"1090","rowing","activity"," Mexico",0.00590516111722071
"1091","skiing","activity"," Mexico",0.00590313336555285
"1092","running","activity"," Mexico",0.00589928211303192
"1093","hotsprings","naturalfeature"," Mexico",0.00589347234856757
